Dst Port,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Mean,Bwd Pkt Len Max,Bwd Pkt Len Mean,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Byts,Subflow Bwd Byts,Init Fwd Win Byts
-0.9600733592382087,-0.35466330947497643,0.29735450686103876,-0.35377336183715286,0.06471552894961712,3.4638042493851997,2.5629111517365684,-0.4226158101063297,-0.39209112306023003,-0.42131109095506375,-0.023984698139003356,-0.275758065792386,1.0041140537784259,-0.11965652123241066,0.06471552894961712,2.5629111517365684,-0.35466330947497643,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.14276164546054532,0.29735450686103876,-0.14136757844838574,0.414350392657372,3.4638042493851997,2.5629111517365684,-0.42813159160685993,-0.4021590833637635,-0.42752055973542685,-0.01933003440870414,-0.275758065792386,1.0041140537784259,-0.11971961994521158,0.414350392657372,2.5629111517365684,-0.14276164546054532,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2660105724893471,0.29735450686103876,-0.26490971776634215,-0.2813516313573421,3.4638042493851997,1.8593109002291626,9.668007135683066,8.824865085321239,9.913396412830725,-0.012386914067127523,0.9741531296352558,1.4313463733745948,-0.1334488614064756,-0.2813516313573421,1.8593109002291626,-0.2660105724893471,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.3633123569857696,0.29735450686103876,-0.3624429856489393,0.05044471855736769,3.4638042493851997,2.5629111517365684,-0.42341400462393963,-0.3935480681399114,-0.42214216055394277,-0.023871959902773947,-0.275758065792386,1.0041140537784259,-0.12516276671190243,0.05044471855736769,2.5629111517365684,-0.3633123569857696,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2833086675109333,0.29735450686103876,-0.28224896538991495,0.18244971762903028,3.4638042493851997,2.5629111517365684,-0.4282665277531302,-0.40240538241749324,-0.42715727874897996,-0.023496165782009255,-0.275758065792386,1.0041140537784259,-0.11970716236722005,0.18244971762903028,2.5629111517365684,-0.2833086675109333,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.281146405633235,0.29735450686103876,-0.2800815594369684,0.1860174210298259,3.4638042493851997,2.5629111517365684,-0.42484164732725493,-0.39615394548716054,-0.42359528449973044,-0.023947118726926887,-0.275758065792386,1.0041140537784259,-0.11292702934335763,0.1860174210298259,2.5629111517365684,-0.281146405633235,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2638483106116488,0.29735450686103876,-0.2627423118133955,0.21455904181432478,3.4638042493851997,2.5629111517365684,-0.42699895038811064,-0.4000916724579077,-0.4258014872787366,-0.023974331404637433,-0.275758065792386,1.0041140537784259,-0.10937082065710542,0.21455904181432478,2.5629111517365684,-0.2638483106116488,0.29735450686103876,7.925390723495126
-0.9600733592382087,0.5491621554029033,0.29735450686103876,-0.23023122251919648,0.9120449175294367,3.4638042493851997,2.5629111517365684,-0.39770562279678656,-0.36588158639535917,-0.39632940086173307,-0.0230218876847683,0.3491975319214349,1.0041140537784259,-0.12980166380743507,0.9120449175294367,2.5629111517365684,0.5491621554029033,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3525010475972782,0.29735450686103876,-0.3516059558842063,0.06828323235041277,3.4638042493851997,2.5629111517365684,-0.42540499812302657,-0.3971822301369871,-0.42417537981471376,-0.02392120189101208,-0.275758065792386,1.0041140537784259,-0.1091201084634835,0.06828323235041277,2.5629111517365684,-0.3525010475972782,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3135803337987092,0.29735450686103876,-0.31259264873116743,0.13250188072100175,3.4638042493851997,2.5629111517365684,-0.4256506550123425,-0.3976306278499286,-0.4244255741909529,-0.023932864467173742,-0.275758065792386,1.0041140537784259,-0.10909192910584492,0.13250188072100175,2.5629111517365684,-0.3135803337987092,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2941199768994247,0.29735450686103876,-0.293085995154648,0.16461120490629624,3.4638042493851997,2.5629111517365684,-0.42754524379293163,-0.40108882223863984,-0.42646534467603936,-0.02310741324328716,-0.275758065792386,1.0041140537784259,-0.12204726503961086,0.16461120490629624,2.5629111517365684,-0.2941199768994247,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25736152497855397,0.29735450686103876,-0.2562400939545557,0.2252621498760896,3.4638042493851997,2.5629111517365684,-0.42383937331077126,-0.39432449393795566,-0.42257157770966985,-0.02392379357460356,-0.275758065792386,1.0041140537784259,-0.11630074169953578,0.2252621498760896,2.5629111517365684,-0.25736152497855397,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27682188187783846,0.29735450686103876,-0.27574674753107514,0.19315282569079512,3.4638042493851997,2.5629111517365684,-0.42748935037794156,-0.4009867999443748,-0.42630140808662087,-0.023993769031573537,-0.275758065792386,1.0041140537784259,-0.08332573723942895,0.19315282569079512,2.5629111517365684,-0.27682188187783846,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22060307305768329,0.29735450686103876,-0.21939419275446345,0.285913095916194,3.4638042493851997,2.5629111517365684,-0.4282736857654041,-0.40241844794291687,-0.42720095357774984,-0.023194234643601763,-0.275758065792386,1.0041140537784259,-0.1195514436008048,0.285913095916194,2.5629111517365684,-0.22060307305768329,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23357664432387293,0.29735450686103876,-0.23239862847214307,0.26450687979266435,3.4638042493851997,2.5629111517365684,-0.4284092311042083,-0.4026658589562571,-0.42725882272587,-0.023866776535590987,-0.275758065792386,1.0041140537784259,-0.07140342045349156,0.26450687979266435,2.5629111517365684,-0.23357664432387293,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.32655390506489884,0.29735450686103876,-0.32559708444884705,0.1110956645974721,3.4638042493851997,2.5629111517365684,-0.42461152484755477,-0.3957339027442873,-0.4233606882766235,-0.023938047834356706,-0.275758065792386,1.0041140537784259,-0.12149776980682327,0.1110956645974721,2.5629111517365684,-0.32655390506489884,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2270898586907781,0.29735450686103876,-0.22589641061330326,0.2752099878544292,3.4638042493851997,2.5629111517365684,-0.42827018290833385,-0.40241205417515635,-0.4271023732499549,-0.023983402297207614,-0.275758065792386,1.0041140537784259,-0.06822776004753582,0.2752099878544292,2.5629111517365684,-0.2270898586907781,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3135803337987092,0.29735450686103876,-0.31259264873116743,-0.4436821036631191,3.4638042493851997,1.8593109002291626,9.378640682056112,6.767739805862761,9.60143335018845,-0.02387843911175265,1.5991087273490767,1.4313463733745948,-0.13344498314860168,-0.4436821036631191,1.8593109002291626,-0.3135803337987092,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.15573521672673496,0.29735450686103876,-0.15437201416606536,0.39294417653384234,3.4638042493851997,2.5629111517365684,-0.42478088037199324,-0.39604302751601134,-0.4235403790007054,-0.023886214162527092,-0.275758065792386,1.0041140537784259,-0.11432310575132514,0.39294417653384234,2.5629111517365684,-0.15573521672673496,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,0.3073193120397237,3.4638042493851997,2.5629111517365684,-0.42560846842936634,-0.3975536246469002,-0.42437971562074445,-0.02395489377770133,-0.275758065792386,1.0041140537784259,-0.10800336743132202,0.3073193120397237,2.5629111517365684,-0.20762950179149361,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24871247746776087,0.29735450686103876,-0.2475704701427693,0.23953296133865007,3.4638042493851997,2.5629111517365684,-0.4269561546126005,-0.40001355729526883,-0.4257782460305698,-0.02380328028759971,-0.275758065792386,1.0041140537784259,-0.11031997195769319,0.23953296133865007,2.5629111517365684,-0.24871247746776087,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21411628742458844,0.29735450686103876,-0.21289197489562364,0.29661620397795885,3.4638042493851997,2.5629111517365684,-0.42702849622600725,-0.40014560249901787,-0.4265211860642524,-0.018246710667465235,-0.275758065792386,1.0041140537784259,-0.12194428772508098,0.29661620397795885,2.5629111517365684,-0.21411628742458844,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2097917636691919,0.29735450686103876,-0.20855716298973045,0.3037516097092391,3.4638042493851997,2.5629111517365684,-0.4254989660713886,-0.3973537499069096,-0.4242655371398174,-0.02397173972104595,-0.275758065792386,1.0041140537784259,-0.11023926612371161,0.3037516097092391,2.5629111517365684,-0.2097917636691919,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.4285813279950496,-0.4029799875462285,-0.42741948370313076,-0.02399636071516502,-0.275758065792386,1.0041140537784259,-0.07916760241991935,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.11465224105046772,0.29735450686103876,-0.11319130106007988,0.46073052723491625,3.4638042493851997,2.5629111517365684,-0.42615993997072593,-0.3985602260843217,-0.42495528747131944,-0.023865480693795245,-0.275758065792386,1.0041140537784259,-0.11744172789482532,0.46073052723491625,2.5629111517365684,-0.11465224105046772,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.358987833230373,0.29735450686103876,-0.3581081737430461,0.05758012428864793,3.4638042493851997,2.5629111517365684,-0.4220381432860102,-0.39103670735955626,-0.4207169573022615,-0.0240054316077352,-0.275758065792386,1.0041140537784259,-0.12478681091487068,0.05758012428864793,2.5629111517365684,-0.358987833230373,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25952378685625227,0.29735450686103876,-0.25840749990750234,-0.08869568624557513,3.4638042493851997,2.5629111517365684,-0.2721262169536273,-0.21306812767594024,-0.2690753001270724,-0.020917440608486028,0.5054364313498901,1.0041140537784259,-0.13266720244559235,-0.08869568624557513,2.5629111517365684,-0.25952378685625227,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24006342995696778,0.29735450686103876,-0.23890084633098288,0.2538037717308995,3.4638042493851997,2.5629111517365684,-0.4285962532121314,-0.4030072305566862,-0.4274472484157059,-0.023892693371505794,-0.275758065792386,1.0041140537784259,-0.1113413295521604,0.2538037717308995,2.5629111517365684,-0.24006342995696778,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.29628223877712295,0.29735450686103876,-0.29525340110759457,0.16104350150550062,3.4638042493851997,2.5629111517365684,-0.4284859893634862,-0.4028059658671824,-0.4274678379778403,-0.022783452794352083,-0.275758065792386,1.0041140537784259,-0.12087937871507652,0.16104350150550062,2.5629111517365684,-0.29628223877712295,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.33520295257569194,0.29735450686103876,-0.3342667082606334,0.09682485313491161,3.4638042493851997,2.5629111517365684,-0.42266880985678346,-0.3921878635463451,-0.4213669323432767,-0.02397173972104595,-0.275758065792386,1.0041140537784259,-0.1199392196713361,0.09682485313491161,2.5629111517365684,-0.33520295257569194,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2724973581224419,0.29735450686103876,-0.27141193562518195,0.20028823142207536,3.4638042493851997,2.5629111517365684,-0.42536357303071787,-0.39710661688347193,-0.4241306131152246,-0.023940639517948184,-0.275758065792386,1.0041140537784259,-0.11091251802343824,0.20028823142207536,2.5629111517365684,-0.2724973581224419,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2941199768994247,0.29735450686103876,-0.293085995154648,0.16461120490629624,3.4638042493851997,2.5629111517365684,-0.4281606805503561,-0.40221217943516574,-0.4269936541226241,-0.02395489377770133,-0.275758065792386,1.0041140537784259,-0.054771298336669175,0.16461120490629624,2.5629111517365684,-0.2941199768994247,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2616860487339505,0.29735450686103876,-0.2605749058604489,0.2181267452151204,3.4638042493851997,2.5629111517365684,-0.4292633190368083,-0.4042248263302035,-0.4280853688603407,-0.024267191650474744,-0.275758065792386,1.0041140537784259,-0.05874382968438495,0.2181267452151204,2.5629111517365684,-0.2616860487339505,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.12762581231665737,0.29735450686103876,-0.1261957367777595,0.4393243111113866,3.4638042493851997,2.5629111517365684,-0.42419818771326867,-0.3949794381485508,-0.42295076881231153,-0.023826605439923036,-0.275758065792386,1.0041140537784259,-0.11548518512732653,0.4393243111113866,2.5629111517365684,-0.12762581231665737,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.17952009738141603,0.29735450686103876,-0.178213479648478,0.3536994466172676,3.4638042493851997,2.5629111517365684,-0.42725085150089953,-0.40055146775685696,-0.4260936406869011,-0.023690542051370302,-0.275758065792386,1.0041140537784259,-0.11366885696366605,0.3536994466172676,2.5629111517365684,-0.17952009738141603,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.15789747860443326,0.29735450686103876,-0.15653942011901195,0.38937647420335775,3.4638042493851997,2.5629111517365684,-0.4238538416334526,-0.39435090297870545,-0.42258062463848645,-0.02397173972104595,-0.275758065792386,1.0041140537784259,-0.1231950100125121,0.38937647420335775,2.5629111517365684,-0.15789747860443326,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3503387857195799,0.29735450686103876,-0.34943854993125967,0.07185093468089736,3.4638042493851997,2.5629111517365684,-0.428356688248155,-0.40256995243984994,-0.4271909707597453,-0.023983402297207614,-0.275758065792386,1.0041140537784259,-0.08516585559895033,0.07185093468089736,2.5629111517365684,-0.3503387857195799,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3697991426188644,0.29735450686103876,-0.3689452035077791,0.03974161049560286,3.4638042493851997,2.5629111517365684,-0.4251696975067878,-0.39675273573742453,-0.4239328285335094,-0.023934160308969485,-0.275758065792386,1.0041140537784259,-0.11230314568840785,0.03974161049560286,2.5629111517365684,-0.3697991426188644,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3525010475972782,0.29735450686103876,-0.3516059558842063,0.06828323235041277,3.4638042493851997,2.5629111517365684,-0.42639280381682887,-0.39898527264544226,-0.4251926913619902,-0.02387455158636543,-0.275758065792386,1.0041140537784259,-0.11654237002708068,0.06828323235041277,2.5629111517365684,-0.3525010475972782,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23573890620157123,0.29735450686103876,-0.2345660344250897,0.26093917746217976,3.4638042493851997,2.5629111517365684,-0.4280199570750133,-0.4019553167651361,-0.42746269058730674,-0.018860939678646143,-0.275758065792386,1.0041140537784259,-0.12131940657134267,0.26093917746217976,2.5629111517365684,-0.23573890620157123,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3027690244102178,0.29735450686103876,-0.3017556189664344,0.1503403934437358,3.4638042493851997,2.5629111517365684,-0.4261555233248548,-0.3985521643771454,-0.42496339851094816,-0.02376051750834028,-0.275758065792386,1.0041140537784259,-0.11686387036445345,0.1503403934437358,2.5629111517365684,-0.3027690244102178,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.19249366864760567,0.29735450686103876,-0.19121791536615762,0.33229323049373793,3.4638042493851997,2.5629111517365684,-0.4179688894573478,-0.383609095151198,-0.41654850685923545,-0.024011910816713902,-0.275758065792386,1.0041140537784259,-0.12572187955387742,0.33229323049373793,2.5629111517365684,-0.19249366864760567,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25952378685625227,0.29735450686103876,-0.25840749990750234,0.22169444754560502,3.4638042493851997,2.5629111517365684,-0.42815976676155515,-0.40221051149575,-0.4272521155200232,-0.021799908871385183,-0.275758065792386,1.0041140537784259,-0.12037720550038555,0.22169444754560502,2.5629111517365684,-0.25952378685625227,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3697991426188644,0.29735450686103876,-0.3689452035077791,0.03974161049560286,3.4638042493851997,2.5629111517365684,-0.42840877420980783,-0.4026650249865492,-0.4272444724249885,-0.023982106455411874,-0.275758065792386,1.0041140537784259,-0.11268048695808468,0.03974161049560286,2.5629111517365684,-0.3697991426188644,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.19465593052530394,0.29735450686103876,-0.19338532131910421,0.32872552816325334,3.4638042493851997,2.5629111517365684,-0.4274308678946822,-0.40088005182176506,-0.42624665856912713,-0.023951006252314107,-0.275758065792386,1.0041140537784259,-0.11013717205209995,0.32872552816325334,2.5629111517365684,-0.19465593052530394,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21411628742458844,0.29735450686103876,-0.21289197489562364,0.29661620397795885,3.4638042493851997,2.5629111517365684,-0.42692843635230576,-0.3999629631329903,-0.42574112242611534,-0.02387584742816117,-0.275758065792386,1.0041140537784259,-0.10957015230571339,0.29661620397795885,2.5629111517365684,-0.21411628742458844,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2097917636691919,0.29735450686103876,-0.20855716298973045,0.3037516097092391,3.4638042493851997,2.5629111517365684,-0.429140871337484,-0.40400132244848935,-0.4279973952766756,-0.023956189619497067,-0.275758065792386,1.0041140537784259,-0.004306892749328536,0.3037516097092391,2.5629111517365684,-0.2097917636691919,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27033509624474367,0.29735450686103876,-0.26924452967223533,0.20385593375255995,3.4638042493851997,2.5629111517365684,-0.426818020205527,-0.39976142045358387,-0.4256242922591558,-0.023906947631258935,-0.275758065792386,1.0041140537784259,-0.10493151347718746,0.20385593375255995,2.5629111517365684,-0.27033509624474367,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.31790485755410575,0.29735450686103876,-0.3169274606370606,0.12536647498972153,3.4638042493851997,2.5629111517365684,-0.4274637642915156,-0.400940097640733,-0.42643773594499557,-0.02264350188041213,-0.275758065792386,1.0041140537784259,-0.11690808457283275,0.12536647498972153,2.5629111517365684,-0.31790485755410575,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21411628742458844,0.29735450686103876,-0.21289197489562364,0.29661620397795885,3.4638042493851997,2.5629111517365684,-0.4278969001831551,-0.4017307009238114,-0.4267238060734385,-0.023952302094109847,-0.275758065792386,1.0041140537784259,-0.09786305186763278,0.29661620397795885,2.5629111517365684,-0.21411628742458844,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.14708616921594186,0.29735450686103876,-0.14570239035427893,0.40721498692609176,3.4638042493851997,2.5629111517365684,-0.42826835533073204,-0.4024087182963248,-0.4276018261132452,-0.019818566765698237,-0.275758065792386,1.0041140537784259,-0.12053560182516088,0.40721498692609176,2.5629111517365684,-0.14708616921594186,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27682188187783846,0.29735450686103876,-0.27574674753107514,-0.2920547394191069,3.4638042493851997,1.8593109002291626,9.424330122102473,8.60247316321762,9.64822780958479,-0.02142022722523327,0.9741531296352558,1.4313463733745948,-0.1334484395773274,-0.2920547394191069,1.8593109002291626,-0.27682188187783846,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.30709354816561435,0.29735450686103876,-0.3060904308723276,0.14320498878276658,3.4638042493851997,2.5629111517365684,-0.4291900636346006,-0.4040911131870387,-0.42805744816623426,-0.02387584742816117,-0.275758065792386,1.0041140537784259,0.25416322176529016,0.14320498878276658,2.5629111517365684,-0.30709354816561435,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24871247746776087,0.29735450686103876,-0.2475704701427693,0.23953296133865007,3.4638042493851997,2.5629111517365684,-0.424865405836079,-0.3961973119119707,-0.4236213334154611,-0.023932864467173742,-0.275758065792386,1.0041140537784259,-0.11287909883387579,0.23953296133865007,2.5629111517365684,-0.24871247746776087,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2724973581224419,0.29735450686103876,-0.27141193562518195,0.20028823142207536,3.4638042493851997,2.5629111517365684,-0.4276421054058299,-0.4012656238167122,-0.4266785714293554,-0.02216015289060099,-0.275758065792386,1.0041140537784259,-0.11451427714166955,0.20028823142207536,2.5629111517365684,-0.2724973581224419,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3308784288202954,0.29735450686103876,-0.32993189635474024,0.10396025886619185,3.4638042493851997,2.5629111517365684,-0.42908177966169075,-0.4038934623662691,-0.4279562161524068,-0.02379550523682527,-0.275758065792386,1.0041140537784259,-0.10952458107659836,0.10396025886619185,2.5629111517365684,-0.3308784288202954,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.11681450292816599,0.29735450686103876,-0.11535870701302649,0.45716282490443133,3.4638042493851997,2.5629111517365684,-0.4261952731376951,-0.39862471974173175,-0.4249858598514584,-0.0239121309984419,-0.275758065792386,1.0041140537784259,-0.10547595708173849,0.45716282490443133,2.5629111517365684,-0.11681450292816599,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22276533493538156,0.29735450686103876,-0.22156159870741007,0.2823453935857094,3.4638042493851997,2.5629111517365684,-0.4275606259044139,-0.40111689921880544,-0.42639281326397505,-0.02384085969967618,-0.275758065792386,1.0041140537784259,-0.11456694769660153,0.2823453935857094,2.5629111517365684,-0.22276533493538156,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.11897676480586426,0.29735450686103876,-0.1175261129659731,0.4535951225739464,3.4638042493851997,2.5629111517365684,-0.42913569320094547,-0.40399187079179993,-0.42799037610776614,-0.023970443879250212,-0.275758065792386,1.0041140537784259,-0.11364360952567566,0.4535951225739464,2.5629111517365684,-0.11897676480586426,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.281146405633235,0.29735450686103876,-0.2800815594369684,0.1860174210298259,3.4638042493851997,2.5629111517365684,-0.4283003379387645,-0.402467096175877,-0.4276210118415977,-0.019931305001927645,-0.275758065792386,1.0041140537784259,-0.12095391842889586,0.1860174210298259,2.5629111517365684,-0.281146405633235,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.31790485755410575,0.29735450686103876,-0.3169274606370606,0.12536647498972153,3.4638042493851997,2.5629111517365684,-0.42566162047795364,-0.39765064312291787,-0.42443477710130084,-0.02394971041051837,-0.275758065792386,1.0041140537784259,-0.10834919449280256,0.12536647498972153,2.5629111517365684,-0.31790485755410575,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21627854930228674,0.29735450686103876,-0.21505938084857026,-0.23211733427322395,3.4638042493851997,1.8593109002291626,9.500479188846409,8.658071143743525,9.72621857524536,0.004714310111257434,0.9741531296352558,1.4313463733745948,-0.13344856392431273,-0.23211733427322395,1.8593109002291626,-0.21627854930228674,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.2508747393454592,0.29735450686103876,-0.2497378760957159,-0.2663672800708713,3.4638042493851997,3.73557823808392,-0.4212862474009806,-0.39703197659461587,-0.4208273922264369,-0.02333807308292894,0.9741531296352558,0.5768817341822567,-0.1129407196836582,-0.2663672800708713,3.73557823808392,-0.2508747393454592,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.16005974048213154,0.29735450686103876,-0.15870682607195857,0.3858087708025621,3.4638042493851997,2.5629111517365684,-0.42502090223037015,-0.3964811396025555,-0.4237838661710977,-0.023905651789463196,-0.275758065792386,1.0041140537784259,-0.11983756263767581,0.3858087708025621,2.5629111517365684,-0.16005974048213154,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2465502155900626,0.29735450686103876,-0.24540306418982272,0.2431006636691347,3.4638042493851997,2.5629111517365684,-0.4267007506427414,-0.39954736822855913,-0.4255174449102008,-0.02379680107862101,-0.275758065792386,1.0041140537784259,-0.11505101384506719,0.2431006636691347,2.5629111517365684,-0.2465502155900626,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3633123569857696,0.29735450686103876,-0.3624429856489393,-0.37767960391322564,3.4638042493851997,1.8593109002291626,9.607087882287917,8.769267104795334,9.835405647170155,-0.023881030795344132,0.9741531296352558,1.4313463733745948,-0.13344874818828623,-0.37767960391322564,1.8593109002291626,-0.3633123569857696,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.20546723991379534,0.29735450686103876,-0.20422235108383724,0.31088701437020827,3.4638042493851997,2.5629111517365684,-0.4275578845380111,-0.4011118954005581,-0.4266723321681025,-0.02149538604938621,-0.275758065792386,1.0041140537784259,-0.12220444752142187,0.31088701437020827,2.5629111517365684,-0.20546723991379534,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1514106929713384,0.29735450686103876,-0.15003720226017214,0.4000795822651226,3.4638042493851997,2.5629111517365684,-0.4246439643499877,-0.39579311459354743,-0.4233912606567624,-0.02396007714488429,-0.275758065792386,1.0041140537784259,-0.11948918209131142,0.4000795822651226,2.5629111517365684,-0.1514106929713384,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22492759681307983,0.29735450686103876,-0.22372900466035667,0.2787776901849138,3.4638042493851997,2.5629111517365684,-0.4282913523488887,-0.4024506947716219,-0.42721655173088197,-0.023214968112333607,-0.275758065792386,1.0041140537784259,-0.11957956127419911,0.2787776901849138,2.5629111517365684,-0.22492759681307983,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,0.3073193120397237,3.4638042493851997,2.5629111517365684,-0.420967335109457,-0.3890821603541681,-0.41962493060148226,-0.02396655635386299,-0.275758065792386,1.0041140537784259,-0.12396176069597992,0.3073193120397237,2.5629111517365684,-0.20762950179149361,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.320067119431804,0.29735450686103876,-0.31909486659000724,0.12179877265923693,3.4638042493851997,2.5629111517365684,-0.4292089486031531,-0.4041255839349648,-0.4280805334328698,-0.0238447472250634,-0.275758065792386,1.0041140537784259,-0.06507694976027566,0.12179877265923693,2.5629111517365684,-0.320067119431804,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.17952009738141603,0.29735450686103876,-0.178213479648478,-0.19572676686322346,3.4638042493851997,1.8593109002291626,9.424330122102473,8.60247316321762,9.632629656452679,-0.023976923088228914,0.9741531296352558,1.4313463733745948,-0.13344842868091633,-0.19572676686322346,1.8593109002291626,-0.17952009738141603,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.34817652384188164,0.29735450686103876,-0.34727114397831305,0.07541863701138195,3.4638042493851997,2.5629111517365684,-0.4187599259626838,-0.38505297470545574,-0.4173755209383001,-0.023871959902773947,-0.275758065792386,1.0041140537784259,-0.12740462137285521,0.07541863701138195,2.5629111517365684,-0.34817652384188164,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.34601426196418333,0.29735450686103876,-0.3451037380253665,0.0789863404121776,3.4638042493851997,2.5629111517365684,-0.4290924405310349,-0.4039129216594532,-0.42794904100196607,-0.023945822885131147,-0.275758065792386,1.0041140537784259,-0.0770707514679981,0.0789863404121776,2.5629111517365684,-0.34601426196418333,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.11032771729507115,0.29735450686103876,-0.10885648915418668,0.46786593296619616,3.4638042493851997,2.5629111517365684,-0.4275123473960982,-0.4010287764196719,-0.42640139224819773,-0.023358806551660782,-0.275758065792386,1.0041140537784259,-0.12092218451912885,0.46786593296619616,2.5629111517365684,-0.11032771729507115,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.22060307305768329,0.29735450686103876,-0.21939419275446345,0.285913095916194,3.4638042493851997,2.5629111517365684,-0.4287829707237875,-0.40334804617730996,-0.42784734104354466,-0.02215756120700951,-0.275758065792386,1.0041140537784259,-0.11929931620103053,0.285913095916194,2.5629111517365684,-0.22060307305768329,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21411628742458844,0.29735450686103876,-0.21289197489562364,0.29661620397795885,3.4638042493851997,2.5629111517365684,-0.42881556252435393,-0.4034075360164727,-0.42766655844874346,-0.023936751992560963,-0.275758065792386,1.0041140537784259,-0.09151907920301589,0.29661620397795885,2.5629111517365684,-0.21411628742458844,0.29735450686103876,7.925390723495126
